"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","Probable Pitcher","Batting Order"
"37259-16956","P","Gerrit","Gerrit Cole","Cole","46.52173913043478","23","12000","HOU@CLE","HOU","CLE","","","","","0"
"37259-5481","P","Max","Max Scherzer","Scherzer","46.666666666666664","21","12000","ATL@WAS","WAS","ATL","IL","Back","","","0"
"37259-5202","P","Justin","Justin Verlander","Verlander","45.04545454545455","22","11500","HOU@CLE","HOU","CLE","","","","Yes",""
"37259-5427","P","Clayton","Clayton Kershaw","Kershaw","39.166666666666664","18","11400","LOS@COL","LOS","COL","","","","","0"
"37259-79168","P","Walker","Walker Buehler","Buehler","37.1","20","11300","LOS@COL","LOS","COL","","","","","0"
"37259-16959","P","Trevor","Trevor Bauer","Bauer","39.208333333333336","24","11100","HOU@CLE","CLE","HOU","","","","","0"
"37259-52859","P","Jacob","Jacob deGrom","deGrom","38.59090909090909","22","10900","NYM@CWS","NYM","CWS","","","","","0"
"37259-37014","P","Hyun-Jin","Hyun-Jin Ryu","Ryu","37.904761904761905","21","10800","LOS@COL","LOS","COL","","","","","0"
"37259-70559","P","Mike","Mike Clevinger","Clevinger","40","9","10800","HOU@CLE","CLE","HOU","","","","","0"
"37259-52183","P","Tyler","Tyler Glasnow","Glasnow","42","8","10700","TAM@BOS","TAM","BOS","IL","Forearm","","","0"
"37259-12477","P","Chris","Chris Sale","Sale","38.40909090909091","22","10600","TAM@BOS","BOS","TAM","","","","","0"
"37259-52172","P","Noah","Noah Syndergaard","Syndergaard","32.85","20","10600","NYM@CWS","NYM","CWS","","","","Yes",""
"37259-79162","P","Luis","Luis Castillo","Castillo","37.904761904761905","21","10600","PIT@CIN","CIN","PIT","","","","","0"
"37259-13664","P","Patrick","Patrick Corbin","Corbin","38.95454545454545","22","10500","ATL@WAS","WAS","ATL","","","","","0"
"37259-82554","P","Shane","Shane Bieber","Bieber","39.13636363636363","22","10400","HOU@CLE","CLE","HOU","","","","Yes",""
"37259-60647","P","Aaron","Aaron Nola","Nola","34.73913043478261","23","10400","SFG@PHI","PHI","SFG","","","","","0"
"37259-68488","P","Blake","Blake Snell","Snell","32.15","20","10200","TAM@BOS","TAM","BOS","IL","Elbow","","","0"
"37259-5522","P","Zack","Zack Greinke","Greinke","32","25","10200","ARI@NYY","ARI","NYY","","","","","0"
"37259-53029","P","Robbie","Robbie Ray","Ray","36","23","10200","ARI@NYY","ARI","NYY","","","","","0"
"37259-80582","P","Brandon","Brandon Woodruff","Woodruff","28.8","25","10100","MIL@OAK","MIL","OAK","IL","Oblique","","",""
"37259-13627","P","Corey","Corey Kluber","Kluber","24.571428571428573","7","10100","HOU@CLE","CLE","HOU","IL","Forearm","","","0"
"37259-10978","P","Stephen","Stephen Strasburg","Strasburg","39.69565217391305","23","10000","ATL@WAS","WAS","ATL","","","","","0"
"37259-68561","P","Luke","Luke Weaver","Weaver","31.333333333333332","12","10000","ARI@NYY","ARI","NYY","IL","Elbow","","","0"
"37259-11354","P","Lance","Lance Lynn","Lynn","39.13636363636363","22","10000","SEA@TEX","TEX","SEA","","","","","0"
"37259-60644","P","Luis","Luis Severino","Severino","37.5","32","10000","ARI@NYY","NYY","ARI","IL","Lat","","","0"
"37259-5466","P","Charlie","Charlie Morton","Morton","40.59090909090909","22","10000","TAM@BOS","TAM","BOS","","","","Yes",""
"37259-63136","P","Matthew","Matthew Boyd","Boyd","38.22727272727273","22","9700","DET@LAA","DET","LAA","","","","","0"
"37259-5983","P","Rich","Rich Hill","Hill","34.5","10","9600","LOS@COL","LOS","COL","IL","Forearm","","","0"
"37259-81051","P","Caleb","Caleb Smith","Smith","34.166666666666664","18","9400","MIN@MIA","MIA","MIN","","","","","0"
"37259-60633","P","Carlos","Carlos Rodon","Rodon","30.285714285714285","7","9400","NYM@CWS","CWS","NYM","IL","Elbow","","","0"
"37259-6266","P","Carlos","Carlos Carrasco","Carrasco","29.666666666666668","12","9300","HOU@CLE","CLE","HOU","IL","Illness","","","0"
"37259-16960","P","Zack","Zack Wheeler","Wheeler","33.75","20","9300","NYM@CWS","NYM","CWS","","","","","0"
"37259-60639","P","Jose","Jose Berrios","Berrios","35.80952380952381","21","9300","MIN@MIA","MIN","MIA","","","","","0"
"37259-17064","P","Sonny","Sonny Gray","Gray","29.304347826086957","23","9200","PIT@CIN","CIN","PIT","","","","","0"
"37259-68491","P","Reynaldo","Reynaldo Lopez","Lopez","25.952380952380953","21","9200","NYM@CWS","CWS","NYM","","","","Yes",""
"37259-5525","P","Cole","Cole Hamels","Hamels","33.35294117647059","17","9200","CHC@STL","CHC","STL","IL","Oblique","","","0"
"37259-6311","P","Madison","Madison Bumgarner","Bumgarner","33.08695652173913","23","9100","SFG@PHI","SFG","PHI","","","","","0"
"37259-52198","P","Lucas","Lucas Giolito","Giolito","37.2","20","9100","NYM@CWS","CWS","NYM","","","","","0"
"37259-12481","P","Mike","Mike Minor","Minor","35","22","9000","SEA@TEX","TEX","SEA","","","","","0"
"37259-63781","P","Frankie","Frankie Montas","Montas","38.53333333333333","15","9000","MIL@OAK","OAK","MIL","NA","Not injury related","","","0"
"37259-65987","P","Domingo","Domingo German","German","32.77777777777778","18","9000","ARI@NYY","NYY","ARI","","","","","0"
"37259-79073","P","Mike","Mike Soroka","Soroka","33.94444444444444","18","9000","ATL@WAS","ATL","WAS","","","","","0"
"37259-5784","P","David","David Price","Price","31.31578947368421","19","8900","TAM@BOS","BOS","TAM","","","","Yes",""
"37259-12864","P","Michael","Michael Pineda","Pineda","27.8","20","8800","MIN@MIA","MIN","MIA","","","","","0"
