"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","Probable Pitcher","Batting Order"
"37178-5481","P","Max","Max Scherzer","Scherzer","47.5","20","12000","LOS@WAS","WAS","LOS","","","","",""
"37178-16956","P","Gerrit","Gerrit Cole","Cole","46.40909090909091","22","11700","HOU@STL","HOU","STL","","","","",""
"37178-5202","P","Justin","Justin Verlander","Verlander","45.04545454545455","22","11200","HOU@STL","HOU","STL","","","","",""
"37178-79168","P","Walker","Walker Buehler","Buehler","37.89473684210526","19","11100","LOS@WAS","LOS","WAS","","","","",""
"37178-16959","P","Trevor","Trevor Bauer","Bauer","40.47826086956522","23","10900","CLE@KAN","CLE","KAN","","","","",""
"37178-13664","P","Patrick","Patrick Corbin","Corbin","38.61904761904762","21","10900","LOS@WAS","WAS","LOS","","","","",""
"37178-52859","P","Jacob","Jacob deGrom","deGrom","38.59090909090909","22","10900","PIT@NYM","NYM","PIT","","","","",""
"37178-37014","P","Hyun-Jin","Hyun-Jin Ryu","Ryu","38.15","20","10800","LOS@WAS","LOS","WAS","","","","Yes",""
"37178-5427","P","Clayton","Clayton Kershaw","Kershaw","38.588235294117645","17","10800","LOS@WAS","LOS","WAS","","","","",""
"37178-52183","P","Tyler","Tyler Glasnow","Glasnow","42","8","10700","TAM@TOR","TAM","TOR","IL","Forearm","","",""
"37178-60647","P","Aaron","Aaron Nola","Nola","34.59090909090909","22","10500","ATL@PHI","PHI","ATL","","","","",""
"37178-82554","P","Shane","Shane Bieber","Bieber","39.13636363636363","22","10400","CLE@KAN","CLE","KAN","","","","",""
"37178-12477","P","Chris","Chris Sale","Sale","39.333333333333336","21","10200","NYY@BOS","BOS","NYY","","","","",""
"37178-68488","P","Blake","Blake Snell","Snell","32.15","20","10200","TAM@TOR","TAM","TOR","IL","Elbow","","",""
"37178-70559","P","Mike","Mike Clevinger","Clevinger","38.875","8","10200","CLE@KAN","CLE","KAN","","","","",""
"37178-5522","P","Zack","Zack Greinke","Greinke","31.916666666666668","24","10200","ARI@MIA","ARI","MIA","","","","Yes",""
"37178-80582","P","Brandon","Brandon Woodruff","Woodruff","28.8","25","10100","CHC@MIL","MIL","CHC","IL","Oblique","","",""
"37178-13627","P","Corey","Corey Kluber","Kluber","24.571428571428573","7","10100","CLE@KAN","CLE","KAN","IL","Forearm","","",""
"37178-10978","P","Stephen","Stephen Strasburg","Strasburg","39","22","10000","LOS@WAS","WAS","LOS","","","","",""
"37178-52172","P","Noah","Noah Syndergaard","Syndergaard","32.85","20","10000","PIT@NYM","NYM","PIT","","","","",""
"37178-68561","P","Luke","Luke Weaver","Weaver","31.333333333333332","12","10000","ARI@MIA","ARI","MIA","IL","Elbow","","",""
"37178-11354","P","Lance","Lance Lynn","Lynn","38.666666666666664","21","10000","TEX@OAK","TEX","OAK","","","","Yes",""
"37178-60644","P","Luis","Luis Severino","Severino","37.5","32","10000","NYY@BOS","NYY","BOS","IL","Lat","","",""
"37178-5466","P","Charlie","Charlie Morton","Morton","40.59090909090909","22","10000","TAM@TOR","TAM","TOR","","","","",""
"37178-63136","P","Matthew","Matthew Boyd","Boyd","37.666666666666664","21","9800","DET@SEA","DET","SEA","","","","",""
"37178-53029","P","Robbie","Robbie Ray","Ray","35.40909090909091","22","9600","ARI@MIA","ARI","MIA","","","","",""
"37178-5983","P","Rich","Rich Hill","Hill","34.5","10","9600","LOS@WAS","LOS","WAS","IL","Forearm","","",""
"37178-79224","P","Chris","Chris Paddack","Paddack","32.705882352941174","17","9500","SFG@SDP","SDP","SFG","","","","",""
"37178-60633","P","Carlos","Carlos Rodon","Rodon","30.285714285714285","7","9400","MIN@CWS","CWS","MIN","IL","Elbow","","",""
"37178-6266","P","Carlos","Carlos Carrasco","Carrasco","29.666666666666668","12","9300","CLE@KAN","CLE","KAN","IL","Illness","","",""
"37178-65987","P","Domingo","Domingo German","German","32.35294117647059","17","9300","NYY@BOS","NYY","BOS","","","","",""
"37178-16960","P","Zack","Zack Wheeler","Wheeler","33.73684210526316","19","9300","PIT@NYM","NYM","PIT","IL","Shoulder","","Yes",""
"37178-60639","P","Jose","Jose Berrios","Berrios","35.15","20","9300","MIN@CWS","MIN","CWS","","","","",""
"37178-5525","P","Cole","Cole Hamels","Hamels","33.35294117647059","17","9200","CHC@MIL","CHC","MIL","IL","Oblique","","",""
"37178-52198","P","Lucas","Lucas Giolito","Giolito","38.36842105263158","19","9100","MIN@CWS","CWS","MIN","","","","",""
"37178-6311","P","Madison","Madison Bumgarner","Bumgarner","33.09090909090909","22","9000","SFG@SDP","SFG","SDP","","","","",""
"37178-12481","P","Mike","Mike Minor","Minor","35","22","9000","TEX@OAK","TEX","OAK","","","","",""
"37178-63781","P","Frankie","Frankie Montas","Montas","38.53333333333333","15","9000","TEX@OAK","OAK","TEX","NA","Not injury related","","",""
"37178-79073","P","Mike","Mike Soroka","Soroka","34.411764705882355","17","9000","ATL@PHI","ATL","PHI","","","","Yes",""
"37178-5784","P","David","David Price","Price","31.31578947368421","19","9000","NYY@BOS","BOS","NYY","","","","",""
"37178-12864","P","Michael","Michael Pineda","Pineda","27.157894736842106","19","8800","MIN@CWS","MIN","CWS","","","","Yes",""
"37178-81051","P","Caleb","Caleb Smith","Smith","33.705882352941174","17","8800","ARI@MIA","MIA","ARI","","","","",""
"37178-21098","P","James","James Paxton","Paxton","30.294117647058822","17","8700","NYY@BOS","NYY","BOS","","","","Yes",""
"37178-21099","P","Jose","Jose Quintana","Quintana","27.2","20","8700","CHC@MIL","CHC","MIL","","","","",""
"37178-68523","P","Joe","Joe Musgrove","Musgrove","17.84375","32","8600","PIT@NYM","PIT","NYM","","","","",""
"37178-5369","P","Jon","Jon Lester","Lester","29.4","20","8600","CHC@MIL","CHC","MIL","","","","",""
"37178-53398","P","Kyle","Kyle Hendricks","Hendricks","29.94736842105263","19","8500","CHC@MIL","CHC","MIL","","","","Yes",""
"37178-16931","P","Yu","Yu Darvish","Darvish","29","21","8500","CHC@MIL","CHC","MIL","","","","",""
"37178-12918","P","Julio","Julio Teheran","Teheran","27.727272727272727","22","8500","ATL@PHI","ATL","PHI","","","","",""
"37178-11339","P","Mike","Mike Leake","Leake","28.952380952380953","21","8400","DET@SEA","SEA","DET","","","","",""
"37178-12921","P","Chris","Chris Archer","Archer","27.22222222222222","18","8300","PIT@NYM","PIT","NYM","","","","",""
"37178-82634","P","Logan","Logan Allen","Allen","11.571428571428571","7","8300","SFG@SDP","SDP","SFG","","","","",""
"37178-79072","P","Brad","Brad Keller","Keller","26.818181818181817","22","8300","CLE@KAN","KAN","CLE","","","","",""
"37178-6149","P","Jeff","Jeff Samardzija","Samardzija","26.75","20","8200","SFG@SDP","SFG","SDP","","","","Yes",""
"37178-83152","P","Pablo","Pablo Lopez","Lopez","26.6","15","8200","ARI@MIA","MIA","ARI","IL","Shoulder","","",""
"37178-68491","P","Reynaldo","Reynaldo Lopez","Lopez","25.952380952380953","21","8100","MIN@CWS","CWS","MIN","","","","",""
"37178-52142","P","Eduardo","Eduardo Rodriguez","Rodriguez","32.714285714285715","21","8000","NYY@BOS","BOS","NYY","","","","",""
"37178-52185","P","Max","Max Fried","Fried","22.153846153846153","26","8000","ATL@PHI","ATL","PHI","IL","Finger","","",""
"37178-52268","P","Masahiro","Masahiro Tanaka","Tanaka","28.55","20","8000","NYY@BOS","NYY","BOS","","","","",""
"37178-79246","P","Jack","Jack Flaherty","Flaherty","24.75","24","8000","HOU@STL","STL","HOU","","","","Yes",""
"37178-79254","P","Dakota","Dakota Hudson","Hudson","25.904761904761905","21","8000","HOU@STL","STL","HOU","","","","",""
"37178-101823","P","Jordan","Jordan Yamamoto","Yamamoto","28.875","8","8000","ARI@MIA","MIA","ARI","","","","",""
"37178-39041","P","Marcus","Marcus Stroman","Stroman","30.476190476190474","21","7900","TAM@TOR","TOR","TAM","","","","",""
"37178-13444","P","Mike","Mike Fiers","Fiers","27","22","7900","TEX@OAK","OAK","TEX","","","","",""
"37178-5431","P","Adam","Adam Wainwright","Wainwright","27.263157894736842","19","7900","HOU@STL","STL","HOU","","","","",""
"37178-17121","P","Miles","Miles Mikolas","Mikolas","25.904761904761905","21","7800","HOU@STL","STL","HOU","","","","",""
"37178-68482","P","Zach","Zach Eflin","Eflin","27.842105263157894","19","7800","ATL@PHI","PHI","ATL","","","","",""
"37178-68551","P","Tyler","Tyler Beede","Beede","22.428571428571427","14","7800","SFG@SDP","SFG","SDP","","","","",""
"37178-5416","P","Brett","Brett Anderson","Anderson","23.6","20","7800","TEX@OAK","OAK","TEX","","","","",""
"37178-79147","P","Jakob","Jakob Junis","Junis","27.761904761904763","21","7800","CLE@KAN","KAN","CLE","","Not injury related","","Yes",""
"37178-5547","P","CC","CC Sabathia","Sabathia","26.25","16","7800","NYY@BOS","NYY","BOS","","","","",""
"37178-104584","P","Zach","Zach Plesac","Plesac","26.3","10","7700","CLE@KAN","CLE","KAN","","","","Yes",""
"37178-68452","P","Kenta","Kenta Maeda","Maeda","24.875","24","7700","LOS@WAS","LOS","WAS","","","","",""
"37178-6151","P","Anibal","Anibal Sanchez","Sanchez","26.166666666666668","18","7600","LOS@WAS","WAS","LOS","","","","Yes",""
"37178-101881","P","Merrill","Merrill Kelly","Kelly","26.666666666666668","21","7600","ARI@MIA","ARI","MIA","","","","",""
"37178-110822","P","Jose","Jose Urquidy","Urquidy","25.333333333333332","3","7500","HOU@STL","HOU","STL","","","","Yes",""
"37178-17164","P","Matt","Matt Shoemaker","Shoemaker","34.6","5","7500","TAM@TOR","TOR","TAM","IL","Knee","","",""
"37178-82840","P","Yonny","Yonny Chirinos","Chirinos","29.428571428571427","21","7500","TAM@TOR","TAM","TOR","","","","",""
"37178-13268","P","Danny","Danny Duffy","Duffy","27.75","16","7500","CLE@KAN","KAN","CLE","","","","",""
"37178-12972","P","Wade","Wade Miley","Miley","30.095238095238095","21","7400","HOU@STL","HOU","STL","","","","",""
"37178-52190","P","Marco","Marco Gonzales","Gonzales","26.363636363636363","22","7400","DET@SEA","SEA","DET","","","","",""
"37178-97300","P","John","John Means","Means","23.714285714285715","21","7400","BAL@LAA","BAL","LAA","","","","",""
"37178-16961","P","Jameson","Jameson Taillon","Taillon","25","7","7300","PIT@NYM","PIT","NYM","IL","Elbow","","",""
"37178-12936","P","Kyle","Kyle Gibson","Gibson","27.80952380952381","21","7300","MIN@CWS","MIN","CWS","","","","",""
"37178-82647","P","Brendan","Brendan McKay","McKay","19.6","5","7300","TAM@TOR","TAM","TOR","","","","Yes",""
"37178-85269","P","Cole","Cole Irvin","Irvin","15.428571428571429","7","7300","ATL@PHI","PHI","ATL","","","","",""
"37178-79226","P","Eric","Eric Lauer","Lauer","23.105263157894736","19","7300","SFG@SDP","SDP","SFG","","","","",""
"37178-12306","P","Jake","Jake Arrieta","Arrieta","27.15","20","7200","ATL@PHI","PHI","ATL","","","","Yes",""
"37178-53396","P","Nick","Nick Tropeano","Tropeano","11.5","2","7200","BAL@LAA","LAA","BAL","","","","",""
"37178-39127","P","Jerad","Jerad Eickhoff","Eickhoff","20.583333333333332","12","7200","ATL@PHI","PHI","ATL","IL","Biceps","","",""
"37178-23089","P","Dallas","Dallas Keuchel","Keuchel","30.857142857142858","7","7200","ATL@PHI","ATL","PHI","","","","",""
"37178-72265","P","Matt","Matt Strahm","Strahm","20.6","20","7200","SFG@SDP","SDP","SFG","","","","",""
"37178-68520","P","Michael","Michael Fulmer","Fulmer","24.083333333333332","24","7200","DET@SEA","DET","SEA","IL","Elbow","","",""
"37178-54445","P","Asher","Asher Wojciechowski","Wojciechowski","28.4","5","7200","BAL@LAA","BAL","LAA","","","","Yes",""
"37178-85251","P","Zac","Zac Gallen","Gallen","29.333333333333332","6","7200","ARI@MIA","MIA","ARI","","","","",""
"37178-38161","P","Chase","Chase Anderson","Anderson","20.9","20","7200","CHC@MIL","MIL","CHC","","","","",""
"37178-38272","P","Mike","Mike Foltynewicz","Foltynewicz","20.90909090909091","11","7200","ATL@PHI","ATL","PHI","","","","",""
"37178-53608","P","Jose","Jose Urena","Urena","22.571428571428573","14","7100","ARI@MIA","MIA","ARI","IL","Back","","",""
"37178-16957","P","Dylan","Dylan Bundy","Bundy","25.57894736842105","19","7100","BAL@LAA","BAL","LAA","","","","",""
"37178-82546","P","Adbert","Adbert Alzolay","Alzolay","16.333333333333332","3","7100","CHC@MIL","CHC","MIL","IL","Biceps","","",""
"37178-82636","P","Joey","Joey Lucchesi","Lucchesi","27.842105263157894","19","7100","SFG@SDP","SDP","SFG","","","","Yes",""
"37178-82653","P","Ryan","Ryan Borucki","Borucki","17","1","7100","TAM@TOR","TOR","TAM","","","","",""
"37178-68469","P","Adam","Adam Plutko","Plutko","21.666666666666668","9","7100","CLE@KAN","CLE","KAN","","","","",""
